#	TYPE	label	Value	temporal region	denoted by	has file format	has acronym	has url	is quality measured as	has measurement datum	is about	Domain	Range
ID	TYPE	A rdfs:label	I has value	I ‘occupies temporal region’	I ‘denoted by’	I ‘has file format’	I has acronym	I has url	I ‘is quality measured as’	I ‘has measurement datum’	I ‘is about’	DOMAIN	RANGE
https://purls.helmholtz-metadaten.de/msekg/174513922519411	ORCID identifier	orcid 11						https://orcid.org/0000-0001-7564-7990					
https://purls.helmholtz-metadaten.de/msekg/174513922519412	ORCID identifier	orcid 12						https://orcid.org/0000-0002-1008-4530					
https://purls.helmholtz-metadaten.de/msekg/174513922519413	ORCID identifier	orcid 13						https://orcid.org/0000-0002-2270-4469					
https://purls.helmholtz-metadaten.de/msekg/174513922519414	ORCID identifier	orcid 14						https://orcid.org/0000-0002-4143-5129					
https://purls.helmholtz-metadaten.de/msekg/174513922519415	ORCID identifier	orcid 15						https://orcid.org/0000-0002-7903-2472					
https://purls.helmholtz-metadaten.de/msekg/174513922519416	ORCID identifier	orcid 16						https://orcid.org/0000-0002-2763-1246					
https://purls.helmholtz-metadaten.de/msekg/174513922519417	ORCID identifier	orcid 17						https://orcid.org/0000-0002-9246-6398					
https://purls.helmholtz-metadaten.de/msekg/174513922519418	ORCID identifier	orcid 18						https://orcid.org/0000-0002-2909-5109					
https://purls.helmholtz-metadaten.de/msekg/174513922519419	ORCID identifier	orcid 19						https://orcid.org/0000-0001-6884-0530					
https://purls.helmholtz-metadaten.de/msekg/174513922519420	ORCID identifier	orcid 20						https://orcid.org/0000-0002-3710-1169					
https://purls.helmholtz-metadaten.de/msekg/174513922519421	ORCID identifier	orcid 21						https://orcid.org/0000-0002-1642-9018					
https://purls.helmholtz-metadaten.de/msekg/174513922519422	ORCID identifier	orcid 22						https://orcid.org/0000-0003-3471-1516					
https://purls.helmholtz-metadaten.de/msekg/174513922519423	ORCID identifier	orcid 23						https://orcid.org/0000-0002-9098-9566					
https://purls.helmholtz-metadaten.de/msekg/174513922519424	ORCID identifier	orcid 24						https://orcid.org/0000-0002-4014-0986					
https://purls.helmholtz-metadaten.de/msekg/174513922519425	ORCID identifier	orcid 25						https://orcid.org/0000-0002-7112-2190					
https://purls.helmholtz-metadaten.de/msekg/174513922519426	ORCID identifier	orcid 26						https://orcid.org/0000-0003-4461-6539					
https://purls.helmholtz-metadaten.de/msekg/174513922519427	ORCID identifier	orcid 27						https://orcid.org/0000-0001-9449-9583					
https://purls.helmholtz-metadaten.de/msekg/174513922519428	ORCID identifier	orcid 28						https://orcid.org/0000-0001-8940-2361					
https://purls.helmholtz-metadaten.de/msekg/174513922519429	ORCID identifier	orcid 29						https://orcid.org/0000-0001-9560-4728					
https://purls.helmholtz-metadaten.de/msekg/174513922519430	ORCID identifier	orcid 30						https://orcid.org/0000-0001-7430-3694					
https://purls.helmholtz-metadaten.de/msekg/174513922519431	ORCID identifier	orcid 31						https://orcid.org/0000-0001-7995-228X					
https://purls.helmholtz-metadaten.de/msekg/174513922519432	ORCID identifier	orcid 32						https://orcid.org/0000-0003-0698-4891					
https://purls.helmholtz-metadaten.de/msekg/174513922519433	ORCID identifier	orcid 33						https://orcid.org/0000-0001-7069-9804					
https://purls.helmholtz-metadaten.de/msekg/174513922519434	ORCID identifier	orcid 34						https://orcid.org/0000-0002-2189-2429					
https://purls.helmholtz-metadaten.de/msekg/174513922519435	ORCID identifier	orcid 35						https://orcid.org/0000-0002-5065-469X					
https://purls.helmholtz-metadaten.de/msekg/174513922519436	ORCID identifier	orcid 36						https://orcid.org/0000-0003-3642-1264					
https://purls.helmholtz-metadaten.de/msekg/174513922519437	ORCID identifier	orcid 37						https://orcid.org/0000-0003-2534-0063					
https://purls.helmholtz-metadaten.de/msekg/174513922519438	ORCID identifier	orcid 38						https://orcid.org/0000-0002-2691-6995					
https://purls.helmholtz-metadaten.de/msekg/174513922519439	ORCID identifier	orcid 39						https://orcid.org/0000-0001-7192-7143					
https://purls.helmholtz-metadaten.de/msekg/17451392359571	country	Germany	Germany										
https://purls.helmholtz-metadaten.de/msekg/17451392458261	abbreviation textual entity	MPIE	MPIE										
https://purls.helmholtz-metadaten.de/msekg/17451392458262	abbreviation textual entity	MIB, SC SimTech	MIB, SC SimTech										
https://purls.helmholtz-metadaten.de/msekg/17451392458263	abbreviation textual entity	BAM	BAM										
https://purls.helmholtz-metadaten.de/msekg/17451392458264	abbreviation textual entity	FIZ Karlsruhe	FIZ Karlsruhe										
https://purls.helmholtz-metadaten.de/msekg/17451392458265	abbreviation textual entity	FZJ	FZJ										
https://purls.helmholtz-metadaten.de/msekg/17451392458266	abbreviation textual entity	ICAMS	ICAMS										
https://purls.helmholtz-metadaten.de/msekg/17451392458267	abbreviation textual entity	IMM	IMM										
https://purls.helmholtz-metadaten.de/msekg/17451392458268	abbreviation textual entity	ILH	ILH										
https://purls.helmholtz-metadaten.de/msekg/17451392458269	abbreviation textual entity	RZ	RZ										
https://purls.helmholtz-metadaten.de/msekg/174513924582610	abbreviation textual entity	ITM	ITM										
https://purls.helmholtz-metadaten.de/msekg/174513924582611	abbreviation textual entity	IMTEK	IMTEK										
https://purls.helmholtz-metadaten.de/msekg/174513924582612	abbreviation textual entity	IWM	IWM										
https://purls.helmholtz-metadaten.de/msekg/174513924582613	abbreviation textual entity	KIT	KIT										
https://purls.helmholtz-metadaten.de/msekg/174513924582614	abbreviation textual entity	IMWS	IMWS										
https://purls.helmholtz-metadaten.de/msekg/174513924582615	abbreviation textual entity	WKK	WKK										
https://purls.helmholtz-metadaten.de/msekg/174513924582616	abbreviation textual entity	IWT Bremen	IWT Bremen										
https://purls.helmholtz-metadaten.de/msekg/174513924582617	abbreviation textual entity	PTB	PTB										
https://purls.helmholtz-metadaten.de/msekg/174513924582618	abbreviation textual entity	MWWT	MWWT										
https://purls.helmholtz-metadaten.de/msekg/174513924582619	abbreviation textual entity	DFKI	DFKI										
https://purls.helmholtz-metadaten.de/msekg/174513924582620	abbreviation textual entity	KIT	KIT										
https://purls.helmholtz-metadaten.de/msekg/174513924582621	abbreviation textual entity	IWS	IWS										
https://purls.helmholtz-metadaten.de/msekg/174513924582622	abbreviation textual entity	CAU	CAU										
https://purls.helmholtz-metadaten.de/msekg/174513924582623	abbreviation textual entity	RUB	RUB										
https://purls.helmholtz-metadaten.de/msekg/174513924582624	abbreviation textual entity	Uni-Freiburg	Uni-Freiburg										
https://purls.helmholtz-metadaten.de/msekg/17461958840491	abbreviation textual entity	RWTH	RWTH										
https://purls.helmholtz-metadaten.de/msekg/17451392557111	zone improvement plan code	40237	40237										
https://purls.helmholtz-metadaten.de/msekg/17451392557112	zone improvement plan code	70569	70569										
https://purls.helmholtz-metadaten.de/msekg/17451392557113	zone improvement plan code	12205	12205										
https://purls.helmholtz-metadaten.de/msekg/17451392557114	zone improvement plan code	24143	24143										
https://purls.helmholtz-metadaten.de/msekg/17451392557115	zone improvement plan code	76344	76344										
https://purls.helmholtz-metadaten.de/msekg/17451392557116	zone improvement plan code	52068	52068										
https://purls.helmholtz-metadaten.de/msekg/17451392557117	zone improvement plan code	44801	44801										
https://purls.helmholtz-metadaten.de/msekg/17451392557118	zone improvement plan code	52062	52062										
https://purls.helmholtz-metadaten.de/msekg/17451392557119	zone improvement plan code	33098	33098										
https://purls.helmholtz-metadaten.de/msekg/174513925571110	zone improvement plan code	24118	24118										
https://purls.helmholtz-metadaten.de/msekg/174513925571111	zone improvement plan code	64287	64287										
https://purls.helmholtz-metadaten.de/msekg/174513925571112	zone improvement plan code	D-38678	D-38678										
https://purls.helmholtz-metadaten.de/msekg/174513925571113	zone improvement plan code	79104	79104										
https://purls.helmholtz-metadaten.de/msekg/174513925571114	zone improvement plan code	79108	79108										
https://purls.helmholtz-metadaten.de/msekg/174513925571115	zone improvement plan code	76131	76131										
https://purls.helmholtz-metadaten.de/msekg/174513925571116	zone improvement plan code	6120	6120										
https://purls.helmholtz-metadaten.de/msekg/174513925571117	zone improvement plan code	67653	67653										
https://purls.helmholtz-metadaten.de/msekg/174513925571118	zone improvement plan code	28359	28359										
https://purls.helmholtz-metadaten.de/msekg/174513925571119	zone improvement plan code	38116	38116										
https://purls.helmholtz-metadaten.de/msekg/174513925571120	zone improvement plan code	52428	52428										
https://purls.helmholtz-metadaten.de/msekg/174513925571121	zone improvement plan code	66123	66123										
https://purls.helmholtz-metadaten.de/msekg/174513925571122	zone improvement plan code	D-66123	D-66123										
https://purls.helmholtz-metadaten.de/msekg/174513925571123	zone improvement plan code	1277	1277										
https://purls.helmholtz-metadaten.de/msekg/17451392697731	website	url 1						https://www.mpie.de					
https://purls.helmholtz-metadaten.de/msekg/17451392697732	website	url 2						https://www.mib.uni-stuttgart.de/dae/					
https://purls.helmholtz-metadaten.de/msekg/17451392697733	website	url 3						https://www.bam.de					
https://purls.helmholtz-metadaten.de/msekg/17451392697734	website	url 4						https://www.tf.uni-kiel.de/matwis/instmat/de					
https://purls.helmholtz-metadaten.de/msekg/17451392697735	website	url 5						https://www.fiz-karlsruhe.de/en					
https://purls.helmholtz-metadaten.de/msekg/17451392697736	website	url 6						https://www.fz-juelich.de/de/ias/ias-9					
https://purls.helmholtz-metadaten.de/msekg/17451392697737	website	url 7						https://www.icams.de/					
https://purls.helmholtz-metadaten.de/msekg/17451392697738	website	url 8						https://www.imm.rwth-aachen.de/index.php?id=2&L=0					
https://purls.helmholtz-metadaten.de/msekg/17451392697739	website	url 9						https://ilh.uni-paderborn.de/					
https://purls.helmholtz-metadaten.de/msekg/174513926977310	website	url 10						https://www.rz.uni-kiel.de/de					
https://purls.helmholtz-metadaten.de/msekg/174513926977311	website	url 11						https://www.mawi.tu-darmstadt.de/materialwissenschaft/willkommen_mawi/index.de.jsp					
https://purls.helmholtz-metadaten.de/msekg/174513926977312	website	url 12						https://www.itm.tu-clausthal.de/en/					
https://purls.helmholtz-metadaten.de/msekg/174513926977313	website	url 13						http://www.bio.uni-freiburg.de/fakultaet/institute/bio2					
https://purls.helmholtz-metadaten.de/msekg/174513926977314	website	url 14						https://www.imtek.de/					
https://purls.helmholtz-metadaten.de/msekg/174513926977315	website	url 15						https://www.iwm.fraunhofer.de/					
https://purls.helmholtz-metadaten.de/msekg/174513926977316	website	url 16						https://www.itm.kit.edu/index.php					
https://purls.helmholtz-metadaten.de/msekg/174513926977317	website	url 17						https://www.imws.fraunhofer.de/					
https://purls.helmholtz-metadaten.de/msekg/174513926977318	website	url 18						https://www.mv.uni-kl.de/en/wkk/home					
https://purls.helmholtz-metadaten.de/msekg/174513926977319	website	url 19						https://via.cs.uni-kl.de/					
https://purls.helmholtz-metadaten.de/msekg/174513926977320	website	url 20						https://www.iwt-bremen.de/en/home					
https://purls.helmholtz-metadaten.de/msekg/174513926977321	website	url 21						https://www.ptb.de/cms/					
https://purls.helmholtz-metadaten.de/msekg/174513926977322	website	url 22						https://www.fz-juelich.de/de/iek/iek-2					
https://purls.helmholtz-metadaten.de/msekg/174513926977323	website	url 23						https://www.uni-saarland.de/fachrichtung/mwwt.html					
https://purls.helmholtz-metadaten.de/msekg/174513926977324	website	url 24						https://www.itc.rwth-aachen.de/cms/~epto/IT-Center/					
https://purls.helmholtz-metadaten.de/msekg/174513926977325	website	url 25						https://www.dfki.de/web					
https://purls.helmholtz-metadaten.de/msekg/174513926977326	website	url 26						https://www.scc.kit.edu/index.php					
https://purls.helmholtz-metadaten.de/msekg/174513926977327	website	url 27						https://www.iws.fraunhofer.de/					
https://purls.helmholtz-metadaten.de/msekg/17451392793301	ROR identifier	ror 1						https://ror.org/01ngpvg12					
https://purls.helmholtz-metadaten.de/msekg/17451392793311	ROR identifier	ror 2						https://ror.org/04vnq7t77					
https://purls.helmholtz-metadaten.de/msekg/17451392793312	ROR identifier	ror 3						https://ror.org/03x516a66					
https://purls.helmholtz-metadaten.de/msekg/17451392793313	ROR identifier	ror 4						https://ror.org/04v76ef78					
